municipio,uf,uf_code,name,microregion,microregion_name,mesoregion,mesoregion_name,rgi,rgi_name,rgint,rgint_name,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,website,lon,lat,no_accents,alternative_names
1100940,11,RO,Cujubim,11001,Porto Velho,1101,Madeira-Guaporé,110002,Ariquemes,1101,Porto Velho,325880,Q1803135,,pt:Cujubim,,-62.5871745319,-9.3781933991,Cujubim,
1101005,11,RO,Governador Jorge Teixeira,11004,Ji-Paraná,1102,Leste Rondoniense,110003,Jaru,1101,Porto Velho,325894,Q964725,,pt:Governador Jorge Teixeira,,-62.7404576395,-10.6120717726,Governador Jorge Teixeira,
1101104,11,RO,Itapuã do Oeste,11001,Porto Velho,1101,Madeira-Guaporé,110001,Porto Velho,1101,Porto Velho,325893,Q1802170,,pt:Itapuã do Oeste,,-63.1823370165,-9.1918716753,Itapua do Oeste,
1101203,11,RO,Ministro Andreazza,11006,Cacoal,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325889,Q775204,,pt:Ministro Andreazza,,-61.5189219301,-11.1962379842,Ministro Andreazza,
1101302,11,RO,Mirante da Serra,11004,Ji-Paraná,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325875,Q2079711,,pt:Mirante da Serra,,-62.6694270953,-11.0456092899,Mirante da Serra,
1101401,11,RO,Monte Negro,11003,Ariquemes,1102,Leste Rondoniense,110002,Ariquemes,1101,Porto Velho,325873,Q2014320,,pt:Monte Negro,,-63.2955591672,-10.2630977559,Monte Negro,
1101435,11,RO,Nova União,11004,Ji-Paraná,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325846,Q2364475,,pt:Nova União (Rondônia),,-62.5550893989,-10.9155320417,Nova Uniao,
1101450,11,RO,Parecis,11007,Vilhena,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325850,Q1803114,,pt:Parecis (Rondônia),,-61.5979979727,-12.1798270507,Parecis,
1101468,11,RO,Pimenteiras do Oeste,11008,Colorado do Oeste,1102,Leste Rondoniense,110006,Vilhena,1102,Ji-Paraná,325885,Q1803105,,pt:Pimenteiras do Oeste,,-61.0443790025,-13.4765620025,Pimenteiras do Oeste,
1101476,11,RO,Primavera de Rondônia,11007,Vilhena,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325878,Q1802123,,pt:Primavera de Rondônia,,-61.3165462429,-11.8257069542,Primavera de Rondonia,
1101484,11,RO,São Felipe D'Oeste,11007,Vilhena,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325877,Q1803269,,pt:São Felipe d'Oeste,,-61.5125081133,-11.9143893547,Sao Felipe d'Oeste,
1101492,11,RO,São Francisco do Guaporé,11002,Guajará-Mirim,1101,Madeira-Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,325851,Q1802095,,pt:São Francisco do Guaporé,,-63.5708647108,-12.0637984122,Sao Francisco do Guapore,
1101500,11,RO,Seringueiras,11005,Alvorada D'Oeste,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325867,Q727950,,pt:Seringueiras,,-63.0387609977,-11.7671166356,Seringueiras,
1101559,11,RO,Teixeirópolis,11004,Ji-Paraná,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325861,Q1802088,,pt:Teixeirópolis,,-62.255922254,-10.932169286,Teixeiropolis,
1101609,11,RO,Theobroma,11004,Ji-Paraná,1102,Leste Rondoniense,110003,Jaru,1101,Porto Velho,325886,Q647208,,pt:Theobroma,,-62.3451455299,-10.248730552,Theobroma,
1101708,11,RO,Urupá,11004,Ji-Paraná,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325884,Q2089326,,pt:Urupá,,-62.3706324538,-11.1285452757,Urupa,
1101757,11,RO,Vale do Anari,11003,Ariquemes,1102,Leste Rondoniense,110003,Jaru,1101,Porto Velho,325868,Q1807445,,pt:Vale do Anari,,-62.1768234421,-9.8513927081,Vale do Anari,
1101807,11,RO,Vale do Paraíso,11004,Ji-Paraná,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325869,Q2013187,,pt:Vale do Paraíso (Rondônia),,-62.1343903568,-10.4310526846,Vale do Paraiso,
1200013,12,AC,Acrelândia,12004,Rio Branco,1202,Vale do Acre,120001,Rio Branco,1201,Rio Branco,326273,Q953086,,pt:Acrelândia,http://www.prefeituradeacrelandia.com.br,-67.05231658,-10.0737938925,Acrelandia,
1200054,12,AC,Assis Brasil,12005,Brasiléia,1202,Vale do Acre,120002,Brasiléia,1201,Rio Branco,326269,Q1754403,,pt:Assis Brasil,http://www.assisbrasil.ac.gov.br,-69.5634591747,-10.9428656809,Assis Brasil,
1200104,12,AC,Brasiléia,12005,Brasiléia,1202,Vale do Acre,120002,Brasiléia,1201,Rio Branco,326270,Q899406,,pt:Brasiléia,https://www.brasileia.ac.gov.br,-68.747943426,-11.0164110191,Brasileia,
1200138,12,AC,Bujari,12004,Rio Branco,1202,Vale do Acre,120001,Rio Branco,1201,Rio Branco,326259,Q1754408,,pt:Bujari,http://www.bujari.ac.gov.br,-67.9518592792,-9.8200196267,Bujari,
1200179,12,AC,Capixaba,12004,Rio Branco,1202,Vale do Acre,120001,Rio Branco,1201,Rio Branco,326268,Q1800737,,pt:Capixaba (Acre),http://www.capixaba.ac.gov.br,-67.6735079719,-10.5697677088,Capixaba,
1200203,12,AC,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,326274,Q941136,,pt:Cruzeiro do Sul (Acre),https://www.cruzeirodosul.ac.gov.br,-72.6725313174,-7.630690005,Cruzeiro do Sul,
1200252,12,AC,Epitaciolândia,12005,Brasiléia,1202,Vale do Acre,120002,Brasiléia,1201,Rio Branco,326256,Q1755395,,pt:Epitaciolândia,https://www.epitaciolandia.ac.gov.br,-68.7448680667,-11.028239828,Epitaciolandia,
1200302,12,AC,Feijó,12002,Tarauacá,1201,Vale do Juruá,120005,Tarauacá,1202,Cruzeiro do Sul,326258,Q1994833,,pt:Feijó (Acre),http://www.feijo.ac.gov.br,-70.3539836082,-8.16024753,Feijo,
1200328,12,AC,Jordão,12002,Tarauacá,1201,Vale do Juruá,120005,Tarauacá,1202,Cruzeiro do Sul,326252,Q1800793,,pt:Jordão (Acre),http://www.jordao.ac.gov.br,-71.9508751248,-9.1933578598,Jordao,
1200336,12,AC,Mâncio Lima,12001,Cruzeiro do Sul,1201,Vale do Juruá,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,326262,Q1772621,,pt:Mâncio Lima,https://www.manciolima.ac.gov.br,-72.9165010261,-7.5932225939,Mancio Lima,
1200344,12,AC,Manoel Urbano,12003,Sena Madureira,1202,Vale do Acre,120003,Sena Madureira,1201,Rio Branco,326271,Q1772688,,pt:Manoel Urbano,http://www.manoelurbano.ac.gov.br,-69.2599445775,-8.8363177369,Manoel Urbano,
1200351,12,AC,Marechal Thaumaturgo,12001,Cruzeiro do Sul,1201,Vale do Juruá,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,326257,Q1772613,,pt:Marechal Thaumaturgo,http://www.marechalthaumaturgo.ac.gov.br,-72.7902659087,-8.9535911232,Marechal Thaumaturgo,
1200385,12,AC,Plácido de Castro,12004,Rio Branco,1202,Vale do Acre,120001,Rio Branco,1201,Rio Branco,326267,Q964075,,pt:Plácido de Castro (Acre),http://www.placidodecastro.ac.gov.br,-67.1882600862,-10.3351332827,Placido de Castro,
1200393,12,AC,Porto Walter,12001,Cruzeiro do Sul,1201,Vale do Juruá,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,326264,Q1772588,,pt:Porto Walter,http://www.portowalter.ac.gov.br,-72.7423339648,-8.2666663628,Porto Walter,
1200401,12,AC,Rio Branco,12004,Rio Branco,1202,Vale do Acre,120001,Rio Branco,1201,Rio Branco,326253,Q171612,true,pt:Rio Branco,http://www.riobranco.ac.gov.br,-67.8105287004,-9.9782987527,Rio Branco,
1200427,12,AC,Rodrigues Alves,12001,Cruzeiro do Sul,1201,Vale do Juruá,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,326254,Q1800776,,pt:Rodrigues Alves (Acre),https://www.rodriguesalves.ac.gov.br,-72.6478549142,-7.7336020337,Rodrigues Alves,
1200435,12,AC,Santa Rosa do Purus,12003,Sena Madureira,1202,Vale do Acre,120003,Sena Madureira,1201,Rio Branco,326272,Q1772719,,pt:Santa Rosa do Purus,http://www.santarosadopurus.ac.gov.br,-70.4864968938,-9.4434065374,Santa Rosa do Purus,
1200450,12,AC,Senador Guiomard,12004,Rio Branco,1202,Vale do Acre,120001,Rio Branco,1201,Rio Branco,326261,Q771763,,pt:Senador Guiomard,https://www.senadorguiomard.ac.gov.br,-67.74317236,-10.1481735862,Senador Guiomard,
1200500,12,AC,Sena Madureira,12003,Sena Madureira,1202,Vale do Acre,120003,Sena Madureira,1201,Rio Branco,326263,Q1754389,,pt:Sena Madureira,https://www.senamadureira.ac.gov.br,-68.6556840617,-9.065339505,Sena Madureira,
1200609,12,AC,Tarauacá,12002,Tarauacá,1201,Vale do Juruá,120005,Tarauacá,1202,Cruzeiro do Sul,326255,Q979910,,pt:Tarauacá,http://www.tarauaca.ac.gov.br,-70.7555010629,-8.1556685918,Tarauaca,
1200708,12,AC,Xapuri,12005,Brasiléia,1202,Vale do Acre,120002,Brasiléia,1201,Rio Branco,326260,Q1012531,,pt:Xapuri,http://www.xapuri.ac.gov.br,-68.506294805,-10.6520719403,Xapuri,
1200807,12,AC,Porto Acre,12004,Rio Branco,1202,Vale do Acre,120001,Rio Branco,1201,Rio Branco,326265,Q1772602,,pt:Porto Acre,http://www.portoacre.ac.gov.br,-67.5405900835,-9.6008582312,Porto Acre,
1300029,13,AM,Alvarães,13005,Tefé,1303,Centro Amazonense,130005,Tefé,1302,Tefé,332499,Q1808573,,pt:Alvarães (Amazonas),,-64.8135346776,-3.2165837691,Alvaraes,
1300060,13,AM,Amaturá,13003,Alto Solimões,1302,Sudoeste Amazonense,130006,Tabatinga,1302,Tefé,332512,Q1772609,,pt:Amaturá,,-68.2096146409,-3.3668051875,Amatura,
1300086,13,AM,Anamã,13006,Coari,1303,Centro Amazonense,130004,Manacapuru,1301,Manaus,332497,Q974915,,pt:Anamã,,-61.4059034798,-3.5763704269,Anama,
1300102,13,AM,Anori,13006,Coari,1303,Centro Amazonense,130003,Coari,1301,Manaus,332474,Q931090,,pt:Anori,,-61.6589553829,-3.7453855861,Anori,
1300144,13,AM,Apuí,13013,Madeira,1304,Sul Amazonense,130009,Manicoré,1303,Lábrea,332502,Q1112525,,pt:Apuí,,-59.8856661047,-7.1978701516,Apui,
1300201,13,AM,Atalaia do Norte,13003,Alto Solimões,1302,Sudoeste Amazonense,130006,Tabatinga,1302,Tefé,332473,Q1793319,,pt:Atalaia do Norte,,-70.1879892845,-4.3661574897,Atalaia do Norte,
1300300,13,AM,Autazes,13007,Manaus,1303,Centro Amazonense,130001,Manaus,1301,Manaus,332503,Q1772695,,pt:Autazes,,-59.1335670918,-3.5786636418,Autazes,
1300409,13,AM,Barcelos,13001,Rio Negro,1301,Norte Amazonense,130002,São Gabriel da Cachoeira,1301,Manaus,332478,Q807939,,pt:Barcelos (Amazonas),,-62.9256696581,-0.9728010525,Barcelos,
1300508,13,AM,Barreirinha,13010,Parintins,1303,Centro Amazonense,130010,Parintins,1304,Parintins,332522,Q1772565,,pt:Barreirinha,,-57.0677504899,-2.7981498369,Barreirinha,
1300607,13,AM,Benjamin Constant,13003,Alto Solimões,1302,Sudoeste Amazonense,130006,Tabatinga,1302,Tefé,332518,Q1767926,,pt:Benjamin Constant (Amazonas),,-70.0273484333,-4.3749890186,Benjamin Constant,
1300631,13,AM,Beruri,13006,Coari,1303,Centro Amazonense,130003,Coari,1301,Manaus,332513,Q584172,,pt:Beruri,,-61.3715708917,-3.8945134098,Beruri,
1300680,13,AM,Boa Vista do Ramos,13010,Parintins,1303,Centro Amazonense,130010,Parintins,1304,Parintins,332464,Q940548,,pt:Boa Vista do Ramos,,-57.5877073465,-2.9717265316,Boa Vista do Ramos,
1300706,13,AM,Boca do Acre,13011,Boca do Acre,1304,Sul Amazonense,130008,Lábrea,1303,Lábrea,332492,Q1793334,,pt:Boca do Acre,,-67.3995777567,-8.7512431961,Boca do Acre,
1300805,13,AM,Borba,13013,Madeira,1304,Sul Amazonense,130001,Manaus,1301,Manaus,332495,Q2089660,,pt:Borba (Amazonas),,-59.5945590195,-4.3906198915,Borba,
1300839,13,AM,Caapiranga,13006,Coari,1303,Centro Amazonense,130004,Manacapuru,1301,Manaus,332501,Q945469,,pt:Caapiranga,,-61.2113341332,-3.3300933919,Caapiranga,
1300904,13,AM,Canutama,13012,Purus,1304,Sul Amazonense,130008,Lábrea,1303,Lábrea,332480,Q1807050,,pt:Canutama,,-64.3942308189,-6.5291060758,Canutama,
1301001,13,AM,Carauari,13004,Juruá,1302,Sudoeste Amazonense,130005,Tefé,1302,Tefé,332496,Q1794236,,pt:Carauari,,-66.8966352817,-4.8816659042,Carauari,
1301100,13,AM,Careiro,13007,Manaus,1303,Centro Amazonense,130001,Manaus,1301,Manaus,332515,Q1751325,,pt:Careiro,,-60.3638098437,-3.82244727,Careiro,
1301159,13,AM,Careiro da Várzea,13007,Manaus,1303,Centro Amazonense,130001,Manaus,1301,Manaus,332462,Q1807045,,pt:Careiro da Várzea,,-59.8263140608,-3.1973965949,Careiro da Varzea,
1301209,13,AM,Coari,13006,Coari,1303,Centro Amazonense,130003,Coari,1301,Manaus,332521,Q645204,,pt:Coari,,-63.1421839841,-4.0842191588,Coari,
1301308,13,AM,Codajás,13006,Coari,1303,Centro Amazonense,130003,Coari,1301,Manaus,332491,Q1762074,,pt:Codajás,,-62.0634296605,-3.8430459327,Codajas,
1301407,13,AM,Eirunepé,13004,Juruá,1302,Sudoeste Amazonense,130007,Eirunepé,1302,Tefé,332511,Q1646910,,pt:Eirunepé,,-69.8662902624,-6.6673525669,Eirunepe,
1301506,13,AM,Envira,13004,Juruá,1302,Sudoeste Amazonense,130007,Eirunepé,1302,Tefé,332488,Q1750090,,pt:Envira,,-70.030412543,-7.439817544,Envira,
1301605,13,AM,Fonte Boa,13003,Alto Solimões,1302,Sudoeste Amazonense,130005,Tefé,1302,Tefé,332510,Q1793768,,pt:Fonte Boa (Amazonas),,-66.0965029898,-2.5122706845,Fonte Boa,
1301654,13,AM,Guajará,13004,Juruá,1302,Sudoeste Amazonense,130007,Eirunepé,1302,Tefé,332508,Q1808440,,pt:Guajará (Amazonas),,-72.5824305383,-7.5477744148,Guajara,
1301704,13,AM,Humaitá,13013,Madeira,1304,Sul Amazonense,130009,Manicoré,1303,Lábrea,332523,Q1025760,,pt:Humaitá (Amazonas),,-63.0266980219,-7.5122249506,Humaita,
1301803,13,AM,Ipixuna,13004,Juruá,1302,Sudoeste Amazonense,130007,Eirunepé,1302,Tefé,332520,Q1794374,,pt:Ipixuna,,-71.6944180603,-7.0509801144,Ipixuna,
1301852,13,AM,Iranduba,13007,Manaus,1303,Centro Amazonense,130001,Manaus,1301,Manaus,332514,Q1761947,,pt:Iranduba,,-60.1933881661,-3.2810538776,Iranduba,
1301902,13,AM,Itacoatiara,13009,Itacoatiara,1303,Centro Amazonense,130011,Itacoatiara,1304,Parintins,332524,Q1750426,,pt:Itacoatiara,,-58.4401754368,-3.1403788039,Itacoatiara,
1301951,13,AM,Itamarati,13004,Juruá,1302,Sudoeste Amazonense,130007,Eirunepé,1302,Tefé,332519,Q1102558,,pt:Itamarati,,-68.247917436,-6.4377993486,Itamarati,
1302009,13,AM,Itapiranga,13009,Itacoatiara,1303,Centro Amazonense,130011,Itacoatiara,1304,Parintins,332516,Q1808448,,pt:Itapiranga (Amazonas),,-58.034545884,-2.7418427523,Itapiranga,
1302108,13,AM,Japurá,13002,Japurá,1301,Norte Amazonense,130005,Tefé,1302,Tefé,332494,Q1757955,,pt:Japurá (Amazonas),,-66.9969034946,-1.8808448587,Japura,
1302207,13,AM,Juruá,13004,Juruá,1302,Sudoeste Amazonense,130005,Tefé,1302,Tefé,332490,Q1008285,,pt:Juruá,,-66.0630419255,-3.4748895989,Jurua,
1302306,13,AM,Jutaí,13003,Alto Solimões,1302,Sudoeste Amazonense,130005,Tefé,1302,Tefé,332506,Q684641,,pt:Jutaí,,-66.7713275467,-2.7446464469,Jutai,
1302405,13,AM,Lábrea,13012,Purus,1304,Sul Amazonense,130008,Lábrea,1303,Lábrea,332504,Q386631,,pt:Lábrea,,-64.7947730275,-7.2619465533,Labrea,
1302504,13,AM,Manacapuru,13007,Manaus,1303,Centro Amazonense,130004,Manacapuru,1301,Manaus,332469,Q983526,,pt:Manacapuru,,-60.6205894459,-3.2982780355,Manacapuru,
1302553,13,AM,Manaquiri,13007,Manaus,1303,Centro Amazonense,130001,Manaus,1301,Manaus,332467,Q1807976,,pt:Manaquiri,,-60.4588813064,-3.4290796694,Manaquiri,
1302603,13,AM,Manaus,13007,Manaus,1303,Centro Amazonense,130001,Manaus,1301,Manaus,332493,Q40236,true,pt:Manaus,,-60.0233351811,-3.1346914912,Manaus,
1302702,13,AM,Manicoré,13013,Madeira,1304,Sul Amazonense,130009,Manicoré,1303,Lábrea,332463,Q43490,,pt:Manicoré,,-61.2992484089,-5.8132052612,Manicore,
1302801,13,AM,Maraã,13002,Japurá,1301,Norte Amazonense,130005,Tefé,1302,Tefé,332479,Q1763270,,pt:Maraã,,-65.5742837032,-1.8664368773,Maraa,
1302900,13,AM,Maués,13010,Parintins,1303,Centro Amazonense,130010,Parintins,1304,Parintins,332475,Q1808581,,pt:Maués (Amazonas),,-57.7150343868,-3.3864279262,Maues,
1303007,13,AM,Nhamundá,13010,Parintins,1303,Centro Amazonense,130010,Parintins,1304,Parintins,332482,Q1793306,,pt:Nhamundá,,-56.7167699133,-2.1889837669,Nhamunda,
1303106,13,AM,Nova Olinda do Norte,13009,Itacoatiara,1303,Centro Amazonense,130001,Manaus,1301,Manaus,332481,Q1772535,,pt:Nova Olinda do Norte,,-59.093074026,-3.8875928319,Nova Olinda do Norte,
1303205,13,AM,Novo Airão,13001,Rio Negro,1301,Norte Amazonense,130004,Manacapuru,1301,Manaus,332468,Q1750332,,pt:Novo Airão,,-60.9488107078,-2.623432459,Novo Airao,
1303304,13,AM,Novo Aripuanã,13013,Madeira,1304,Sul Amazonense,130009,Manicoré,1303,Lábrea,332465,Q1793549,,pt:Novo Aripuanã,,-60.377045669,-5.1226693142,Novo Aripuana,
1303403,13,AM,Parintins,13010,Parintins,1303,Centro Amazonense,130010,Parintins,1304,Parintins,332517,Q926713,,pt:Parintins,,-56.7362921452,-2.6270525858,Parintins,
1303502,13,AM,Pauini,13011,Boca do Acre,1304,Sul Amazonense,130008,Lábrea,1303,Lábrea,332509,Q1793494,,pt:Pauini,,-67.0020974885,-7.7140436443,Pauini,
1303536,13,AM,Presidente Figueiredo,13008,Rio Preto da Eva,1303,Centro Amazonense,130001,Manaus,1301,Manaus,332498,Q655097,,pt:Presidente Figueiredo,,-60.0256468345,-2.0584290852,Presidente Figueiredo,
1303569,13,AM,Rio Preto da Eva,13008,Rio Preto da Eva,1303,Centro Amazonense,130001,Manaus,1301,Manaus,332500,Q1793560,,pt:Rio Preto da Eva,,-59.7047380942,-2.6933015416,Rio Preto da Eva,
1303601,13,AM,Santa Isabel do Rio Negro,13001,Rio Negro,1301,Norte Amazonense,130002,São Gabriel da Cachoeira,1301,Manaus,332484,Q1754543,,pt:Santa Isabel do Rio Negro,,-65.0200226395,-0.4166948319,Santa Isabel do Rio Negro,
