municipio,uf,uf_code,name,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
1101476,11,RO,Primavera de Rondônia,1102,11007,1102,110005,325878,Q1802123,,Primavera de Rondônia,-61.3165462429,-11.8257069542,Primavera de Rondonia,primavera-de-rondonia,,2697
1101484,11,RO,São Felipe d'Oeste,1102,11007,1102,110005,325877,Q1803269,,São Felipe d'Oeste,-61.5125081133,-11.9143893547,Sao Felipe d'Oeste,sao-felipe-doeste,,4962
1101492,11,RO,São Francisco do Guaporé,1101,11002,1102,110004,325851,Q1802095,,São Francisco do Guaporé,-63.5708647108,-12.0637984122,Sao Francisco do Guapore,sao-francisco-do-guapore,,21088
1101500,11,RO,Seringueiras,1102,11005,1102,110004,325867,Q727950,,Seringueiras,-63.0387609977,-11.7671166356,Seringueiras,seringueiras,,11846
1101559,11,RO,Teixeirópolis,1102,11004,1102,110004,325861,Q1802088,,Teixeirópolis,-62.255922254,-10.932169286,Teixeiropolis,teixeiropolis,,4160
1101609,11,RO,Theobroma,1102,11004,1101,110003,325886,Q647208,,Theobroma,-62.3451455299,-10.248730552,Theobroma,theobroma,,10348
1101708,11,RO,Urupá,1102,11004,1102,110004,325884,Q2089326,,Urupá,-62.3706324538,-11.1285452757,Urupa,urupa,,11081
1101757,11,RO,Vale do Anari,1102,11003,1101,110003,325868,Q1807445,,Vale do Anari,-62.1768234421,-9.8513927081,Vale do Anari,vale-do-anari,,11545
1101807,11,RO,Vale do Paraíso,1102,11004,1102,110004,325869,Q2013187,,Vale do Paraíso (Rondônia),-62.1343903568,-10.4310526846,Vale do Paraiso,vale-do-paraiso,,6490
1200013,12,AC,Acrelândia,1202,12004,1201,120001,326273,Q953086,,Acrelândia,-67.05231658,-10.0737938925,Acrelandia,acrelandia,,15721
1200054,12,AC,Assis Brasil,1202,12005,1201,120002,326269,Q1754403,,Assis Brasil,-69.5634591747,-10.9428656809,Assis Brasil,assis-brasil,,7649
1200104,12,AC,Brasiléia,1202,12005,1201,120002,326270,Q899406,,Brasiléia,-68.747943426,-11.0164110191,Brasileia,brasileia,,27123
1200138,12,AC,Bujari,1202,12004,1201,120001,326259,Q1754408,,Bujari,-67.9518592792,-9.8200196267,Bujari,bujari,,10572
1200179,12,AC,Capixaba,1202,12004,1201,120001,326268,Q1800737,,Capixaba (Acre),-67.6735079719,-10.5697677088,Capixaba,capixaba,,12280
1200203,12,AC,Cruzeiro do Sul,1201,12001,1202,120004,326274,Q941136,,Cruzeiro do Sul (Acre),-72.6725313174,-7.630690005,Cruzeiro do Sul,cruzeiro-do-sul,,89760
1200252,12,AC,Epitaciolândia,1202,12005,1201,120002,326256,Q1755395,,Epitaciolândia,-68.7448680667,-11.028239828,Epitaciolandia,epitaciolandia,,18979
1200302,12,AC,Feijó,1201,12002,1202,120005,326258,Q1994833,,Feijó (Acre),-70.3539836082,-8.16024753,Feijo,feijo,,34986
1200328,12,AC,Jordão,1201,12002,1202,120005,326252,Q1800793,,Jordão (Acre),-71.9508751248,-9.1933578598,Jordao,jordao,,8628
1200336,12,AC,Mâncio Lima,1201,12001,1202,120004,326262,Q1772621,,Mâncio Lima,-72.9165010261,-7.5932225939,Mancio Lima,mancio-lima,,19643
1200344,12,AC,Manoel Urbano,1202,12003,1201,120003,326271,Q1772688,,Manoel Urbano,-69.2599445775,-8.8363177369,Manoel Urbano,manoel-urbano,,9701
1200351,12,AC,Marechal Thaumaturgo,1201,12001,1202,120004,326257,Q1772613,,Marechal Thaumaturgo,-72.7902659087,-8.9535911232,Marechal Thaumaturgo,marechal-thaumaturgo,,19727
1200385,12,AC,Plácido de Castro,1202,12004,1201,120001,326267,Q964075,,Plácido de Castro (Acre),-67.1882600862,-10.3351332827,Placido de Castro,placido-de-castro,,20147
1200393,12,AC,Porto Walter,1201,12001,1202,120004,326264,Q1772588,,Porto Walter,-72.7423339648,-8.2666663628,Porto Walter,porto-walter,,12497
1200401,12,AC,Rio Branco,1202,12004,1201,120001,326253,Q171612,True,Rio Branco,-67.8105287004,-9.9782987527,Rio Branco,rio-branco,,419452
1200427,12,AC,Rodrigues Alves,1201,12001,1202,120004,326254,Q1800776,,Rodrigues Alves (Acre),-72.6478549142,-7.7336020337,Rodrigues Alves,rodrigues-alves,,19767
1200435,12,AC,Santa Rosa do Purus,1202,12003,1201,120003,326272,Q1772719,,Santa Rosa do Purus,-70.4864968938,-9.4434065374,Santa Rosa do Purus,santa-rosa-do-purus,,6893
1200450,12,AC,Senador Guiomard,1202,12004,1201,120001,326261,Q771763,,Senador Guiomard,-67.74317236,-10.1481735862,Senador Guiomard,senador-guiomard,,23446
1200500,12,AC,Sena Madureira,1202,12003,1201,120003,326263,Q1754389,,Sena Madureira,-68.6556840617,-9.065339505,Sena Madureira,sena-madureira,,47168
1200609,12,AC,Tarauacá,1201,12002,1202,120005,326255,Q979910,,Tarauacá,-70.7555010629,-8.1556685918,Tarauaca,tarauaca,,43730
1200708,12,AC,Xapuri,1202,12005,1201,120002,326260,Q1012531,,Xapuri,-68.506294805,-10.6520719403,Xapuri,xapuri,,19866
1200807,12,AC,Porto Acre,1202,12004,1201,120001,326265,Q1772602,,Porto Acre,-67.5405900835,-9.6008582312,Porto Acre,porto-acre,,19141
1300029,13,AM,Alvarães,1303,13005,1302,130005,332499,Q1808573,,Alvarães (Amazonas),-64.8135346776,-3.2165837691,Alvaraes,alvaraes,,16396
1300060,13,AM,Amaturá,1302,13003,1302,130006,332512,Q1772609,,Amaturá,-68.2096146409,-3.3668051875,Amatura,amatura,,11934
1300086,13,AM,Anamã,1303,13006,1301,130004,332497,Q974915,,Anamã,-61.4059034798,-3.5763704269,Anama,anama,,14292
1300102,13,AM,Anori,1303,13006,1301,130003,332474,Q931090,,Anori,-61.6589553829,-3.7453855861,Anori,anori,,21937
1300144,13,AM,Apuí,1304,13013,1303,130009,332502,Q1112525,,Apuí,-59.8856661047,-7.1978701516,Apui,apui,,22739
1300201,13,AM,Atalaia do Norte,1302,13003,1302,130006,332473,Q1793319,,Atalaia do Norte,-70.1879892845,-4.3661574897,Atalaia do Norte,atalaia-do-norte,,20868
1300300,13,AM,Autazes,1303,13007,1301,130001,332503,Q1772695,,Autazes,-59.1335670918,-3.5786636418,Autazes,autazes,,41005
1300409,13,AM,Barcelos,1301,13001,1301,130002,332478,Q807939,,Barcelos (Amazonas),-62.9256696581,-0.9728010525,Barcelos,barcelos,,27772
1300508,13,AM,Barreirinha,1303,13010,1304,130010,332522,Q1772565,,Barreirinha,-57.0677504899,-2.7981498369,Barreirinha,barreirinha,,32919
1300607,13,AM,Benjamin Constant,1302,13003,1302,130006,332518,Q1767926,,Benjamin Constant (Amazonas),-70.0273484333,-4.3749890186,Benjamin Constant,benjamin-constant,,44873
1300631,13,AM,Beruri,1303,13006,1301,130003,332513,Q584172,,Beruri,-61.3715708917,-3.8945134098,Beruri,beruri,,20503
1300680,13,AM,Boa Vista do Ramos,1303,13010,1304,130010,332464,Q940548,,Boa Vista do Ramos,-57.5877073465,-2.9717265316,Boa Vista do Ramos,boa-vista-do-ramos,,20040
1300706,13,AM,Boca do Acre,1304,13011,1303,130008,332492,Q1793334,,Boca do Acre,-67.3995777567,-8.7512431961,Boca do Acre,boca-do-acre,,34958
1300805,13,AM,Borba,1304,13013,1301,130001,332495,Q2089660,,Borba (Amazonas),-59.5945590195,-4.3906198915,Borba,borba,,42328
1300839,13,AM,Caapiranga,1303,13006,1301,130004,332501,Q945469,,Caapiranga,-61.2113341332,-3.3300933919,Caapiranga,caapiranga,,13482
1300904,13,AM,Canutama,1304,13012,1303,130008,332480,Q1807050,,Canutama,-64.3942308189,-6.5291060758,Canutama,canutama,,15981
1301001,13,AM,Carauari,1302,13004,1302,130005,332496,Q1794236,,Carauari,-66.8966352817,-4.8816659042,Carauari,carauari,,28719
1301100,13,AM,Careiro,1303,13007,1301,130001,332515,Q1751325,,Careiro,-60.3638098437,-3.82244727,Careiro,careiro,,38820
1301159,13,AM,Careiro da Várzea,1303,13007,1301,130001,332462,Q1807045,,Careiro da Várzea,-59.8263140608,-3.1973965949,Careiro da Varzea,careiro-da-varzea,,31459
1301209,13,AM,Coari,1303,13006,1301,130003,332521,Q645204,,Coari,-63.1421839841,-4.0842191588,Coari,coari,,86713
1301308,13,AM,Codajás,1303,13006,1301,130003,332491,Q1762074,,Codajás,-62.0634296605,-3.8430459327,Codajas,codajas,,29691
1301407,13,AM,Eirunepé,1302,13004,1302,130007,332511,Q1646910,,Eirunepé,-69.8662902624,-6.6673525669,Eirunepe,eirunepe,,36121
1301506,13,AM,Envira,1302,13004,1302,130007,332488,Q1750090,,Envira,-70.030412543,-7.439817544,Envira,envira,,20748
1301605,13,AM,Fonte Boa,1302,13003,1302,130005,332510,Q1793768,,Fonte Boa (Amazonas),-66.0965029898,-2.5122706845,Fonte Boa,fonte-boa,,16409
1301654,13,AM,Guajará,1302,13004,1302,130007,332508,Q1808440,,Guajará (Amazonas),-72.5824305383,-7.5477744148,Guajara,guajara,,17193
1301704,13,AM,Humaitá,1304,13013,1303,130009,332523,Q1025760,,Humaitá (Amazonas),-63.0266980219,-7.5122249506,Humaita,humaita,,57195
1301803,13,AM,Ipixuna,1302,13004,1302,130007,332520,Q1794374,,Ipixuna,-71.6944180603,-7.0509801144,Ipixuna,ipixuna,,31172
1301852,13,AM,Iranduba,1303,13007,1301,130001,332514,Q1761947,,Iranduba,-60.1933881661,-3.2810538776,Iranduba,iranduba,,49718
1301902,13,AM,Itacoatiara,1303,13009,1304,130011,332524,Q1750426,,Itacoatiara,-58.4401754368,-3.1403788039,Itacoatiara,itacoatiara,,104046
1301951,13,AM,Itamarati,1302,13004,1302,130007,332519,Q1102558,,Itamarati,-68.247917436,-6.4377993486,Itamarati,itamarati,,7777
1302009,13,AM,Itapiranga,1303,13009,1304,130011,332516,Q1808448,,Itapiranga (Amazonas),-58.034545884,-2.7418427523,Itapiranga,itapiranga,,9312
1302108,13,AM,Japurá,1301,13002,1302,130005,332494,Q1757955,,Japurá (Amazonas),-66.9969034946,-1.8808448587,Japura,japura,,1755
1302207,13,AM,Juruá,1302,13004,1302,130005,332490,Q1008285,,Juruá,-66.0630419255,-3.4748895989,Jurua,jurua,,15495
1302306,13,AM,Jutaí,1302,13003,1302,130005,332506,Q684641,,Jutaí,-66.7713275467,-2.7446464469,Jutai,jutai,,13462
1302405,13,AM,Lábrea,1304,13012,1303,130008,332504,Q386631,,Lábrea,-64.7947730275,-7.2619465533,Labrea,labrea,,47685
1302504,13,AM,Manacapuru,1303,13007,1301,130004,332469,Q983526,,Manacapuru,-60.6205894459,-3.2982780355,Manacapuru,manacapuru,,99613
1302553,13,AM,Manaquiri,1303,13007,1301,130001,332467,Q1807976,,Manaquiri,-60.4588813064,-3.4290796694,Manaquiri,manaquiri,,33981
1302603,13,AM,Manaus,1303,13007,1301,130001,332493,Q40236,True,Manaus,-60.0233351811,-3.1346914912,Manaus,manaus,,2255903
1302702,13,AM,Manicoré,1304,13013,1303,130009,332463,Q43490,,Manicoré,-61.2992484089,-5.8132052612,Manicore,manicore,,57405
1302801,13,AM,Maraã,1301,13002,1302,130005,332479,Q1763270,,Maraã,-65.5742837032,-1.8664368773,Maraa,maraa,,18298
1302900,13,AM,Maués,1303,13010,1304,130010,332475,Q1808581,,Maués (Amazonas),-57.7150343868,-3.3864279262,Maues,maues,,66159
1303007,13,AM,Nhamundá,1303,13010,1304,130010,332482,Q1793306,,Nhamundá,-56.7167699133,-2.1889837669,Nhamunda,nhamunda,,21710
1303106,13,AM,Nova Olinda do Norte,1303,13009,1301,130001,332481,Q1772535,,Nova Olinda do Norte,-59.093074026,-3.8875928319,Nova Olinda do Norte,nova-olinda-do-norte,,38665
1303205,13,AM,Novo Airão,1301,13001,1301,130004,332468,Q1750332,,Novo Airão,-60.9488107078,-2.623432459,Novo Airao,novo-airao,,20395
1303304,13,AM,Novo Aripuanã,1304,13013,1303,130009,332465,Q1793549,,Novo Aripuanã,-60.377045669,-5.1226693142,Novo Aripuana,novo-aripuana,,26443
1303403,13,AM,Parintins,1303,13010,1304,130010,332517,Q926713,,Parintins,-56.7362921452,-2.6270525858,Parintins,parintins,,116439
1303502,13,AM,Pauini,1304,13011,1303,130008,332509,Q1793494,,Pauini,-67.0020974885,-7.7140436443,Pauini,pauini,,19616
1303536,13,AM,Presidente Figueiredo,1303,13008,1301,130001,332498,Q655097,,Presidente Figueiredo,-60.0256468345,-2.0584290852,Presidente Figueiredo,presidente-figueiredo,,38095
1303569,13,AM,Rio Preto da Eva,1303,13008,1301,130001,332500,Q1793560,,Rio Preto da Eva,-59.7047380942,-2.6933015416,Rio Preto da Eva,rio-preto-da-eva,,34856
1303601,13,AM,Santa Isabel do Rio Negro,1301,13001,1301,130002,332484,Q1754543,,Santa Isabel do Rio Negro,-65.0200226395,-0.4166948319,Santa Isabel do Rio Negro,santa-isabel-do-rio-negro,,26566
1303700,13,AM,Santo Antônio do Içá,1302,13003,1302,130006,332505,Q970224,,Santo Antônio do Içá,-67.9464851439,-3.1074863092,Santo Antonio do Ica,santo-antonio-do-ica,,20889
1303809,13,AM,São Gabriel da Cachoeira,1301,13001,1301,130002,332477,Q694840,,São Gabriel da Cachoeira,-67.0836428963,-0.1364627881,Sao Gabriel da Cachoeira,sao-gabriel-da-cachoeira,,47031
1303908,13,AM,São Paulo de Olivença,1302,13003,1302,130006,332507,Q1794983,,São Paulo de Olivença,-68.9448534881,-3.4665096235,Sao Paulo de Olivenca,sao-paulo-de-olivenca,,40837
1303957,13,AM,São Sebastião do Uatumã,1303,13010,1304,130011,332483,Q1793440,,São Sebastião do Uatumã,-57.8703463558,-2.5701525797,Sao Sebastiao do Uatuma,sao-sebastiao-do-uatuma,,14678
1304005,13,AM,Silves,1303,13009,1304,130011,332471,Q2089673,,Silves (Amazonas),-58.2148008608,-2.8364274297,Silves,silves,,9289
1304062,13,AM,Tabatinga,1302,13003,1302,130006,332466,Q22060342,,Tabatinga (Amazonas),-69.9462443752,-4.2318836756,Tabatinga,tabatinga,,68502
1304104,13,AM,Tapauá,1304,13012,1303,130008,332485,Q1794336,,Tapauá,-63.1870948672,-5.6242235178,Tapaua,tapaua,,16876
1304203,13,AM,Tefé,1303,13005,1302,130005,332487,Q975545,,Tefé,-64.7084196633,-3.3483724939,Tefe,tefe,,59250
1304237,13,AM,Tonantins,1302,13003,1302,130006,332486,Q1793355,,Tonantins,-67.7764822807,-2.8610912498,Tonantins,tonantins,,19038
1304260,13,AM,Uarini,1303,13005,1302,130005,332489,Q517607,,Uarini,-65.1553456402,-2.9836092427,Uarini,uarini,,13839
1304302,13,AM,Urucará,1303,13010,1304,130011,332470,Q1816370,,Urucará,-57.7598281746,-2.5366116718,Urucara,urucara,,16007
1304401,13,AM,Urucurituba,1303,13009,1304,130011,332472,Q1793833,,Urucurituba,-58.1596410413,-3.1346331156,Urucurituba,urucurituba,,24098
1400027,14,RR,Amajari,1401,14001,1401,140002,326296,Q1646965,,Amajari,-61.4205901727,3.6521184454,Amajari,amajari,,13561
1400050,14,RR,Alto Alegre,1401,14001,1401,140001,326291,Q1763240,,Alto Alegre (Roraima),-61.3140223901,2.9938229477,Alto Alegre,alto-alegre,,15249
1400100,14,RR,Boa Vista,1401,14001,1401,140001,326286,Q181056,True,Boa Vista (Roraima),-60.670532673,2.8166819191,Boa Vista,boa-vista,,436591
1400159,14,RR,Bonfim,1401,14002,1401,140001,326289,Q1763254,,Bonfim (Roraima),-59.8780066289,3.3502886191,Bonfim,bonfim,,12701
1400175,14,RR,Cantá,1401,14002,1401,140001,326284,Q1646914,,Cantá,-60.6020628476,2.6076663984,Canta,canta,,19257
1400209,14,RR,Caracaraí,1402,14003,1402,140004,326293,Q772563,,Caracaraí,-61.1491768701,1.8038712473,Caracarai,caracarai,,22635
1400233,14,RR,Caroebe,1402,14004,1402,140003,326290,Q748315,,Caroebe,-59.6948100737,0.8726745072,Caroebe,caroebe,,10595
1400282,14,RR,Iracema,1402,14003,1402,140004,326294,Q1786374,,Iracema (Roraima),-61.052258585,2.1682147652,Iracema,iracema,,12637
1400308,14,RR,Mucajaí,1402,14003,1401,140001,326297,Q1637423,,Mucajaí,-60.9115185306,2.4797722351,Mucajai,mucajai,,18482
1400407,14,RR,Normandia,1401,14002,1401,140002,326282,Q1750038,,Normandia (Roraima),-59.6352062836,3.8829782853,Normandia,normandia,,11772
1400456,14,RR,Pacaraima,1401,14001,1401,140002,326283,Q1647045,,Pacaraima,-61.1473063471,4.4752593402,Pacaraima,pacaraima,,20108
1400472,14,RR,Rorainópolis,1402,14004,1402,140003,326292,Q1646932,,Rorainópolis,-60.425060494,0.9371953936,Rorainopolis,rorainopolis,,31387
1400506,14,RR,São João da Baliza,1402,14004,1402,140003,326285,Q1646960,,São João da Baliza,-59.9060443452,0.9471574275,Sao Joao da Baliza,sao-joao-da-baliza,,8492
1400605,14,RR,São Luiz,1402,14004,1402,140003,326295,Q1751337,,São Luís (Roraima),-60.0282667742,1.0181116274,Sao Luiz,sao-luiz,,8232
1400704,14,RR,Uiramutã,1401,14002,1401,140002,326288,Q1637434,,Uiramutã,-60.195716148,4.5854403875,Uiramuta,uiramuta,,11014
1500107,15,PA,Abaetetuba,1504,15011,1501,150003,185660,Q1615298,,Abaetetuba,-48.8844038207,-1.7234698628,Abaetetuba,abaetetuba,,160439
1500131,15,PA,Abel Figueiredo,1506,15017,1503,150009,185560,Q942803,,Abel Figueiredo,-48.3967621258,-4.9513908955,Abel Figueiredo,abel-figueiredo,,7536
1500206,15,PA,Acará,1504,15012,1501,150001,185641,Q1804839,,Acará (Pará),-48.2004564318,-1.9634365,Acara,acara,,55744
1500305,15,PA,Afuá,1502,15005,1507,150020,185616,Q389536,,Afuá,-50.3914275892,-0.1591716938,Afua,afua,,39910
1500347,15,PA,Água Azul do Norte,1506,15019,1504,150014,185622,Q1804899,,Água Azul do Norte,-50.4852745073,-6.8049488674,Agua Azul do Norte,agua-azul-do-norte,,27797
1500404,15,PA,Alenquer,1501,15002,1505,150015,185674,Q2289869,,Alenquer (Pará),-54.7408623502,-1.951397505,Alenquer,alenquer,,57390
1500503,15,PA,Almeirim,1501,15003,1506,150019,185668,Q22067014,,Almeirim (Pará),-52.5768350868,-1.5273388028,Almeirim,almeirim,,34044
1500602,15,PA,Altamira,1505,15015,1506,150018,185554,Q434285,,Altamira,-52.2143763052,-3.20565951,Altamira,altamira,,117320
1500701,15,PA,Anajás,1502,15005,1507,150020,185578,Q1804346,,Anajás,-49.9450010405,-0.984451394,Anajas,anajas,,30091
1500800,15,PA,Ananindeua,1503,15007,1501,150001,185610,Q485887,,Ananindeua,-48.3720666542,-1.3687135683,Ananindeua,ananindeua,,540410
1500859,15,PA,Anapu,1505,15015,1506,150018,185572,Q486142,,Anapu,-51.2016217985,-3.4761046351,Anapu,anapu,,29312
1500909,15,PA,Augusto Corrêa,1504,15010,1502,150005,90129,Q1804338,,Augusto Corrêa,-46.6416457857,-1.02292101,Augusto Correa,augusto-correa,,46937
1500958,15,PA,Aurora do Pará,1504,15013,1502,150007,185553,Q2008798,,Aurora do Pará,-47.5561746036,-2.1293760132,Aurora do Para,aurora-do-para,,32200
1501006,15,PA,Aveiro,1505,15014,1505,150016,185570,Q790342,,Aveiro (Pará),-55.3307343898,-3.6055952593,Aveiro,aveiro,,16421
1501105,15,PA,Bagre,1502,15004,1507,150020,185636,Q1804902,,Bagre (Pará),-50.2219869206,-1.8898080604,Bagre,bagre,,31967
1501204,15,PA,Baião,1504,15011,1503,150011,185671,Q804068,,Baião (Pará),-49.6727533733,-2.7919618614,Baiao,baiao,,49454
1501253,15,PA,Bannach,1506,15018,1504,150012,185658,Q1804877,,Bannach,-50.4060471215,-7.3510721924,Bannach,bannach,,3239
1501303,15,PA,Barcarena,1503,15007,1501,150001,185661,Q2009595,,Barcarena (Pará),-48.6270728925,-1.505767005,Barcarena,barcarena,,129333
